Date,Open,High,Low,Close,Adj Close,Volume
2017-11-09,null,null,null,null,null,null
2017-11-10,null,null,null,null,null,null
2017-11-13,null,null,null,null,null,null
2017-11-14,null,null,null,null,null,null
2017-11-15,null,null,null,null,null,null
2017-11-16,null,null,null,null,null,null
2017-11-17,null,null,null,null,null,null
2017-11-20,null,null,null,null,null,null
2017-11-21,null,null,null,null,null,null
2017-11-22,null,null,null,null,null,null
2017-11-24,null,null,null,null,null,null
2017-11-27,null,null,null,null,null,null
2017-11-28,null,null,null,null,null,null
2017-11-29,null,null,null,null,null,null
2017-11-30,null,null,null,null,null,null
2017-12-01,null,null,null,null,null,null
2017-12-04,null,null,null,null,null,null
2017-12-05,null,null,null,null,null,null
2017-12-06,null,null,null,null,null,null
2017-12-07,null,null,null,null,null,null
2017-12-08,null,null,null,null,null,null
2017-12-11,null,null,null,null,null,null
2017-12-12,null,null,null,null,null,null
2017-12-13,null,null,null,null,null,null
2017-12-14,null,null,null,null,null,null
2017-12-15,null,null,null,null,null,null
2017-12-18,null,null,null,null,null,null
2017-12-19,null,null,null,null,null,null
2017-12-20,null,null,null,null,null,null
2017-12-21,null,null,null,null,null,null
2017-12-22,null,null,null,null,null,null
2017-12-26,null,null,null,null,null,null
2017-12-27,null,null,null,null,null,null
2017-12-28,null,null,null,null,null,null
2017-12-29,null,null,null,null,null,null
2018-01-02,null,null,null,null,null,null
2018-01-03,null,null,null,null,null,null
2018-01-04,null,null,null,null,null,null
2018-01-05,null,null,null,null,null,null
2018-01-08,null,null,null,null,null,null
2018-01-09,null,null,null,null,null,null
2018-01-10,null,null,null,null,null,null
2018-01-11,null,null,null,null,null,null
2018-01-12,null,null,null,null,null,null
2018-01-16,null,null,null,null,null,null
2018-01-17,null,null,null,null,null,null
2018-01-18,null,null,null,null,null,null
2018-01-19,null,null,null,null,null,null
2018-01-22,null,null,null,null,null,null
2018-01-23,null,null,null,null,null,null
2018-01-24,null,null,null,null,null,null
2018-01-25,null,null,null,null,null,null
2018-01-26,null,null,null,null,null,null
2018-01-29,null,null,null,null,null,null
2018-01-30,null,null,null,null,null,null
2018-01-31,null,null,null,null,null,null
2018-02-01,null,null,null,null,null,null
2018-02-02,null,null,null,null,null,null
2018-02-05,null,null,null,null,null,null
2018-02-06,null,null,null,null,null,null
2018-02-07,null,null,null,null,null,null
2018-02-08,null,null,null,null,null,null
2018-02-09,null,null,null,null,null,null
2018-02-12,null,null,null,null,null,null
2018-02-13,null,null,null,null,null,null
2018-02-14,null,null,null,null,null,null
2018-02-15,null,null,null,null,null,null
2018-02-16,null,null,null,null,null,null
2018-02-20,null,null,null,null,null,null
2018-02-21,null,null,null,null,null,null
2018-02-22,null,null,null,null,null,null
2018-02-23,null,null,null,null,null,null
2018-02-26,null,null,null,null,null,null
2018-02-27,null,null,null,null,null,null
2018-02-28,null,null,null,null,null,null
2018-03-01,null,null,null,null,null,null
2018-03-02,null,null,null,null,null,null
2018-03-05,null,null,null,null,null,null
2018-03-06,null,null,null,null,null,null
2018-03-07,null,null,null,null,null,null
2018-03-08,null,null,null,null,null,null
2018-03-09,null,null,null,null,null,null
2018-03-12,null,null,null,null,null,null
2018-03-13,null,null,null,null,null,null
2018-03-14,null,null,null,null,null,null
2018-03-15,null,null,null,null,null,null
2018-03-16,null,null,null,null,null,null
2018-03-19,null,null,null,null,null,null
2018-03-20,null,null,null,null,null,null
2018-03-21,null,null,null,null,null,null
2018-03-22,null,null,null,null,null,null
2018-03-23,null,null,null,null,null,null
2018-03-26,null,null,null,null,null,null
2018-03-27,null,null,null,null,null,null
2018-03-28,null,null,null,null,null,null
2018-03-29,null,null,null,null,null,null
2018-04-02,null,null,null,null,null,null
2018-04-03,null,null,null,null,null,null
2018-04-04,null,null,null,null,null,null
2018-04-05,null,null,null,null,null,null
2018-04-06,null,null,null,null,null,null
2018-04-09,null,null,null,null,null,null
2018-04-10,null,null,null,null,null,null
2018-04-11,null,null,null,null,null,null
2018-04-12,null,null,null,null,null,null
2018-04-13,null,null,null,null,null,null
2018-04-16,null,null,null,null,null,null
2018-04-17,null,null,null,null,null,null
2018-04-18,null,null,null,null,null,null
2018-04-19,null,null,null,null,null,null
2018-04-20,null,null,null,null,null,null
2018-04-23,null,null,null,null,null,null
2018-04-24,null,null,null,null,null,null
2018-04-25,null,null,null,null,null,null
2018-04-26,null,null,null,null,null,null
2018-04-27,null,null,null,null,null,null
2018-04-30,null,null,null,null,null,null
2018-05-01,null,null,null,null,null,null
2018-05-02,null,null,null,null,null,null
2018-05-03,null,null,null,null,null,null
2018-05-04,null,null,null,null,null,null
2018-05-07,null,null,null,null,null,null
2018-05-08,null,null,null,null,null,null
2018-05-09,null,null,null,null,null,null
2018-05-10,null,null,null,null,null,null
2018-05-11,null,null,null,null,null,null
2018-05-14,null,null,null,null,null,null
2018-05-15,null,null,null,null,null,null
2018-05-16,null,null,null,null,null,null
2018-05-17,null,null,null,null,null,null
2018-05-18,null,null,null,null,null,null
2018-05-21,null,null,null,null,null,null
2018-05-22,null,null,null,null,null,null
2018-05-23,null,null,null,null,null,null
2018-05-24,10.550000,10.550000,10.350000,10.350000,10.350000,238300
2018-05-25,10.390000,10.410000,10.280000,10.280000,10.280000,96100
2018-05-29,10.230000,10.369000,10.230000,10.320000,10.320000,1630800
2018-05-30,10.400000,10.530000,10.320000,10.420000,10.420000,1539700
2018-05-31,10.340000,10.500000,10.340000,10.500000,10.500000,271300
2018-06-01,10.550000,10.610000,10.485000,10.500000,10.500000,610400
2018-06-04,10.520000,10.600000,10.450000,10.510000,10.510000,2155400
2018-06-05,10.480000,10.580000,10.450000,10.490000,10.490000,1192700
2018-06-06,10.520000,10.600000,10.471000,10.540000,10.540000,1433700
2018-06-07,10.580000,10.700000,10.580000,10.650000,10.650000,1526700
2018-06-08,10.640000,10.700000,10.640000,10.700000,10.700000,820500
2018-06-11,10.670000,10.770000,10.660000,10.740000,10.740000,923500
2018-06-12,10.740000,10.825000,10.740000,10.770000,10.770000,707400
2018-06-13,10.790000,10.850000,10.730000,10.820000,10.820000,3582600
2018-06-14,10.850000,10.850000,10.705000,10.820000,10.820000,116200
2018-06-15,10.780000,10.850000,10.671000,10.710000,10.710000,663500
2018-06-18,10.740000,10.800000,10.590000,10.620000,10.620000,347200
2018-06-19,10.600000,10.600000,10.505000,10.520000,10.520000,466800
2018-06-20,10.490000,10.640000,10.490000,10.560000,10.560000,762400
2018-06-21,10.560000,10.710000,10.500000,10.530000,10.530000,180800
2018-06-22,10.600000,10.700000,10.550000,10.690000,10.690000,997500
2018-06-25,10.660000,10.700000,10.550000,10.590000,10.590000,737700
2018-06-26,10.600000,10.700000,10.570000,10.670000,10.670000,693400
2018-06-27,10.700000,10.850000,10.610000,10.750000,10.750000,2150300
2018-06-28,10.770000,10.890000,10.750000,10.800000,10.800000,701400
2018-06-29,10.820000,10.970000,10.720000,10.870000,10.870000,2206200
2018-07-02,10.930000,10.960000,10.870000,10.900000,10.900000,790100
2018-07-03,10.980000,11.078000,10.800000,10.890000,10.890000,1828000
2018-07-05,10.850000,10.970000,10.840000,10.890000,10.890000,827800
2018-07-06,10.900000,10.970000,10.790000,10.970000,10.970000,1112400
2018-07-09,10.970000,11.000000,10.890000,11.000000,11.000000,765800
2018-07-10,11.070000,11.070000,10.960000,11.050000,11.050000,1470000
2018-07-11,11.280000,11.510000,11.111000,11.300000,11.300000,3831300
2018-07-12,11.460000,11.653000,11.390000,11.470000,11.470000,2312900
2018-07-13,11.510000,11.650000,11.510000,11.590000,11.590000,1138600
2018-07-16,11.700000,11.700000,11.470000,11.490000,11.490000,860100
2018-07-17,11.540000,11.900000,11.450000,11.780000,11.780000,1781800
2018-07-18,11.800000,11.830000,11.714000,11.820000,11.820000,587200
2018-07-19,11.830000,11.990000,11.750000,11.930000,11.930000,1698500
